   2385.2763136    4188.4161258
   3073.0131837    4173.2482877
   2567.6407538    5804.9191900
   2921.5017811    4906.2369616
   2242.4931646    4070.2229296
   3042.3869183    4058.8144365
   2242.8330518    5029.2487026
   2399.7195311    5716.2273227
   2778.2387174    4168.5289496
   2407.7926704    4081.0151472
   2544.2593008    5928.5766429
   2350.8706941    4132.0135045
   2521.2648451    4484.5197388
   2456.8675319    5215.5459609
   2544.5221098    5657.6266244
   2493.9539120    5936.3343072
   2923.0770150    5907.6572187
   3102.8682188    4353.0843433
   2505.1713770    5365.8010399
   2249.7779512    5931.1078390
   2761.2556403    5236.8830858
   2434.4832119    4409.6001977
   3013.1273954    5020.4712084
   2754.4137993    4707.3739798
   2490.6351691    4490.6266360
   2923.9749230    4640.5946463
   2544.9019960    5674.7765296
   3081.0023184    5003.2718960
   2240.2560415    5319.2285467
   2614.7322490    5552.3761210
   2448.7329407    5489.8097691
   2694.0429483    4601.8465547
   2309.0967475    4081.4171496
   2652.7844700    5722.7511143
   3050.7059944    5484.9834918
   2359.2827440    5491.4356421
   2385.7151739    5512.9500626
   2270.7363768    5300.0324680
   3003.4047496    5497.8322840
   2583.9553239    5053.4223022
   2848.3404929    4338.3427442
   2614.7359088    4900.5527834
   2282.8063362    5428.3219624
   2442.7997709    4492.5418114
   2819.5541530    4864.3567185
   3124.1457104    5892.0997627
   2669.2024470    4441.6655398
   2265.9893158    5740.1875831
   2631.1763391    5061.2187179
   3188.0979305    5325.7547112
   3037.8176918    4411.4309186
   2888.7849580    4942.9337290
   3034.3512705    4796.0361172
   2937.0287155    4691.8418030
   2510.7854969    4503.6968144
   2749.4584015    5832.3572440
   2971.0230313    4173.3252770
   3047.6219810    4348.3660450
   2661.6575647    4007.7305667
   3121.8244712    5114.6434604
   3093.3472298    4076.2038383
   3195.3657759    4450.1790706
   2382.6967793    4262.6105893
   3115.5641545    5200.4347018
   2940.1295971    4399.8630396
   2768.5861725    4178.7048111
   3018.1529717    5472.3941670
   3054.4610196    5727.8628826
   2330.7077924    4840.5908253
   2650.1397982    5710.0904036
   2346.9688823    4755.8897370
   2849.0476191    4973.5009203
   2798.1919662    5848.0666166
   2960.0838464    5753.3621303
   3016.0922117    5520.0949487
   2782.7329309    5900.6911393
   2297.2838901    4110.4256206
   2709.1359075    5021.4947232
   2862.2805902    4199.8923072
   2830.7532189    5777.5944894
   2419.7479317    5220.5223261
   2958.3087141    5192.1757088
   3103.5454748    5736.0534148
   2257.9494092    4087.7309195
   2624.7914049    5880.4409141
   2965.2200866    5293.6828576
   2378.8059598    5969.1931247
   3156.9761983    5662.0199411
   2550.8845250    4536.5552287
   2552.2540369    5098.1525871
   2652.9911077    5407.3583888
   2455.3071929    5622.0899699
   2513.2245666    5632.9776885
   2831.5154035    4748.7628785
   2419.7725648    5837.7484623
   2270.6140290    4448.5746428
   2713.2083676    5128.2828228
   2753.2162506    5387.3010560
   2691.4913446    4978.4568717
   2382.3722917    4410.3371662
   2555.6818698    5242.7812347
   2388.4195417    4934.3488224
   2849.2728964    4121.9968760
   2324.0571885    4899.6873142
   2577.5249140    4825.9105909
   2992.2577073    5397.5073394
   2729.0766515    5539.0236796
   2355.6912073    5610.4714209
   2974.0782190    5658.5839057
   2972.3357022    5128.6026318
   2888.8977133    4153.2407158
   2769.7926087    5630.3673598
   2295.1190313    4040.5032433
   2761.1300269    5777.7615531
   2941.9353041    5182.5603078
   2605.1039260    5475.5765044
   2597.1569106    4577.5684391
   2978.2532660    5765.1646983
   2903.3241268    5362.4433961
   2775.8332403    4984.2834307
   3114.4842029    5475.0355306
   2398.9853772    5941.5594449
   2271.1458605    4539.3382743
   2711.3910262    4842.9498780
   2962.7164202    5082.3023436
   2236.9114607    4906.3885625
   2678.8641692    5536.8112266
   2711.1022561    4751.8798237
   2520.8644591    5208.9695687
   2832.5633515    4024.0359937
   3162.2611338    4229.6639836
   2286.7131724    4407.6322528
   3101.2877213    5476.2576323
   2864.6431600    4640.5440972
   3063.4468626    4557.5450028
   3093.2381384    4692.4853027
   2705.8260634    4441.8965535
   2484.9629216    4192.5588789
   2309.0774957    5331.6738945
   2501.2541677    5604.3803466
   3169.4590537    4511.8514793
   2699.9775644    5040.1557177
   2295.2777619    4780.2667032
   2582.3336104    4281.1153887
   2394.5105755    4846.5569688
   3017.0775306    5520.1359789
   2313.4880669    5942.6516951
   2710.0986115    5664.1457086
   2221.3193504    4574.6110566
   2699.5283758    5057.8232509
   3140.3811324    4636.0561917
   3157.5688625    5857.1090708
   2678.3501575    5806.5399484
   2381.8514461    4364.9058158
   2477.5604076    5700.2691150
   2540.3947471    4962.8101150
   2227.0254452    4702.0170146
   2399.6694246    5092.4045825
   2767.6084962    4349.3724092
   3116.5301851    5733.6579848
   3026.6113869    5218.1243954
   2368.6202572    4393.2712168
   3139.5288208    5201.4844588
   2673.1241695    5166.4010641
   2543.1401090    4744.0532816
   2908.0159200    5136.6976595
   3184.5128744    4031.8725512
   3032.8315901    5787.5673101
   2827.5902599    5603.7631949
   2710.3123620    5321.0131732
   2248.3695352    4159.3359203
   3147.3230023    4524.2838090
   2930.8805736    5154.3287700
   2652.1290988    4114.5260314
   2782.2558957    4033.8950671
   2898.5450513    4597.8024882
   2533.6611484    4921.7470699
   2501.8944798    4666.9441732
   3021.8675456    5743.9712006
   2200.9196052    5657.7578673
   3167.3991795    4877.6004146
   2318.1334995    4661.6493909
   3009.5667328    5262.1669079
   2739.2740627    4036.7240981
   3043.5950478    4288.9543883
   2555.2354631    5247.4555794
   3009.0763048    5143.4940140
   2717.9779390    5758.7767734
   2610.4925153    5547.6246405
   2815.3808756    4834.0272345
   2948.1938775    5419.1186714
   2582.9091156    5469.4381804
   2375.6237333    4034.6732006
   2469.7512077    5312.2459918
   2615.9306667    5784.4619695
   2293.6918494    4240.6925510
   2382.2394406    5478.5440019
   2605.6437493    5954.9748145
   2774.7406798    5374.5622264
   3038.5152557    5642.4676265
   2777.1143109    5811.5413222
   2601.4763312    5058.1514873
   2504.0506867    4600.2243001
   2561.4692417    5932.7923279
   3131.1939009    5360.8005296
   2669.1357193    4691.1085845
   2792.3808030    4360.0375544
   2481.6410568    4062.7013395
   2668.6660934    5349.7086364
   3094.3707967    4778.0826825
   2421.1977582    5153.0941621
   3109.1767142    5467.0570184
   3046.3432824    5437.9893949
   2759.9148610    4945.7145165
   2742.5756343    4249.2568028
   2681.9478916    4112.7547509
   2562.2909019    4084.6121203
   2959.2929645    4647.7553923
   2910.9354283    4656.3836692
   2504.8595004    5864.0144631
   2945.2098434    5551.9199384
   2532.1672730    4311.2156869
   2855.5375887    4438.9606945
   2524.6679343    5986.5693714
   2597.8295124    5226.4576110
   2284.0087559    5997.6978857
   2737.5508408    5151.3019204
   2739.0836340    4459.6805428
   2877.5281928    4430.5214105
   2728.6428463    5928.4745335
   3024.1255843    4556.4839332
   2726.5140070    5694.5575991
   2858.8753930    4785.2215725
   3008.2547445    4523.1463200
   2957.1504017    4165.1513159
   2930.9384133    4468.9999668
   3011.3380232    5425.0036539
   3108.8865363    4847.5812387
   2516.6367567    4906.8137708
   2774.2711581    4711.1144371
   2552.3823698    4641.9664918
   2564.2132895    4109.6517738
   2991.0650776    4581.4365946
   2963.7694230    5761.2075044
   2592.6960593    5099.7246061
   2741.2745064    4676.1104962
   2429.7144852    5299.5639731
   2537.9904016    5167.6828201
   2358.0708473    4334.1663618
   2943.5590078    4773.0785264
   2617.7508355    4918.5213258
   2330.0589676    5470.4419470
   2881.9259245    5761.5709179
   2260.1705297    4708.8962501
   2720.5367751    4721.3660779
   2655.2838895    4705.3770394
   2656.1140660    4557.9067588
   2677.5046942    4012.5907518
   2981.3233676    5788.4034535
   3090.3025355    5872.8172580
   2795.4200041    5103.2541759
   2834.1838232    4472.9907183
   2572.1036204    4456.0392289
   2267.1464297    4054.5182920
   3007.9716506    5722.2515943
   2503.7336629    5812.3599465
   2674.5955961    4939.3115632
   2338.8601886    5030.2933329
   2806.5436388    4657.1377207
   2458.7420565    4959.8950652
   2852.2873287    5700.0054923
   2613.9079328    5475.7093645
   3155.5459077    4490.1334655
   2957.2146422    5115.1953740
   2512.2039149    5281.5435792
   2463.6599257    5210.5850494
   2516.5841330    4591.9051393
   2757.6945866    5960.8447529
   2869.1421198    5151.3810063
   2929.7295766    5605.8924038
   2378.2788150    5140.1571812
   2312.2290457    5217.6340091
   2430.8856126    5206.4169660
   2391.4859041    4489.8458020
   2822.6044552    5567.9621681
   2409.5927820    4101.3921763
   2872.4345659    4657.4712591
   2761.3550174    4332.9988088
   2431.1457476    5665.4929090
   2338.0195213    4020.2556927
   2685.5765435    4231.4379537
   2611.9739447    5690.4953027
   3000.1371771    5186.0903257
   2451.2942818    4348.8323684
   2410.0369701    5362.9515092
   2665.9358726    5820.0986425
   3088.2942558    5727.4149021
   2521.3476952    5009.6459618
   3010.2895940    5009.9883500
   3052.3917780    5890.0517062
   2349.2873257    4878.8809453
   2270.3911332    4606.6655989
   2617.2090348    4369.2055770
   2320.9860954    4022.1767678
   3199.4776246    4269.1228180
   2587.4335305    4020.0995886
   2672.3199307    5040.9532296
   2398.6523945    5544.3141286
   2701.9057088    4198.2950229
   2625.3387809    4309.6436299
   2461.3597080    4828.0259283
   2953.2654740    4667.1675654
   3116.5171864    4748.0804297
   2539.0554421    4540.4962894
   2309.2478837    4035.3935542
