  0.0000000E+00  0.0000000E+00
  9.9999997E-05  0.0000000E+00
  1.9999999E-04  0.0000000E+00
  2.9999999E-04  0.0000000E+00
  3.9999999E-04  0.0000000E+00
  4.9999997E-04  0.0000000E+00
  5.9999997E-04  0.0000000E+00
  6.9999998E-04  0.0000000E+00
  7.9999998E-04  0.0000000E+00
  8.9999998E-04  0.0000000E+00
  9.9999993E-04  0.0000000E+00
  1.1000000E-03  0.0000000E+00
  1.1999999E-03  0.0000000E+00
  1.3000000E-03  0.0000000E+00
  1.4000000E-03  0.0000000E+00
  1.5000000E-03  0.0000000E+00
  1.6000000E-03  0.0000000E+00
  1.6999999E-03  0.0000000E+00
  1.8000000E-03  0.0000000E+00
  1.8999999E-03  0.0000000E+00
  1.9999999E-03  0.0000000E+00
  2.0999999E-03  0.0000000E+00
  2.2000000E-03  0.0000000E+00
  2.3000001E-03  0.0000000E+00
  2.3999999E-03  0.0000000E+00
  2.4999999E-03  0.0000000E+00
  2.6000000E-03  0.0000000E+00
  2.6999998E-03  0.0000000E+00
  2.7999999E-03  0.0000000E+00
  2.9000000E-03  0.0000000E+00
  3.0000000E-03  0.0000000E+00
  3.0999999E-03  0.0000000E+00
  3.1999999E-03  0.0000000E+00
  3.3000000E-03  0.0000000E+00
  3.3999998E-03  0.0000000E+00
  3.4999999E-03  0.0000000E+00
  3.5999999E-03  0.0000000E+00
  3.7000000E-03  0.0000000E+00
  3.7999998E-03  0.0000000E+00
  3.8999999E-03  0.0000000E+00
  3.9999997E-03  0.0000000E+00
  4.1000000E-03  0.0000000E+00
  4.1999999E-03  0.0000000E+00
  4.2999997E-03  0.0000000E+00
  4.4000000E-03  0.0000000E+00
  4.4999998E-03  0.0000000E+00
  4.6000001E-03  0.0000000E+00
  4.6999999E-03  0.0000000E+00
  4.7999998E-03  0.0000000E+00
  4.9000001E-03  0.0000000E+00
  4.9999999E-03  0.0000000E+00
  5.0999997E-03  0.0000000E+00
  5.2000000E-03  0.0000000E+00
  5.2999998E-03  0.0000000E+00
  5.3999997E-03  0.0000000E+00
  5.5000000E-03  0.0000000E+00
  5.5999998E-03  0.0000000E+00
