  0.0000000E+00  0.0000000E+00
  9.9999997E-05  2.4914405E-16
  1.9999999E-04  2.5106737E-16
  2.9999999E-04  2.5300644E-16
  3.9999999E-04  2.5495954E-16
  4.9999997E-04  2.5692870E-16
  5.9999997E-04  2.5891015E-16
  6.9999998E-04  2.6090881E-16
  7.9999998E-04  2.6292286E-16
  8.9999998E-04  2.6495053E-16
  9.9999993E-04  2.6699479E-16
  1.1000000E-03  2.6905480E-16
  1.1999999E-03  2.7112971E-16
  1.3000000E-03  2.7322059E-16
  1.4000000E-03  2.7532655E-16
  1.5000000E-03  2.7745083E-16
  1.6000000E-03  2.7959041E-16
  1.6999999E-03  2.8174444E-16
  1.8000000E-03  2.8391711E-16
  1.8999999E-03  2.8610547E-16
  1.9999999E-03  2.8830961E-16
  2.0999999E-03  2.9053182E-16
  2.2000000E-03  2.9277111E-16
  2.3000001E-03  2.9502658E-16
  2.3999999E-03  2.9729829E-16
  2.4999999E-03  2.9958976E-16
  2.6000000E-03  3.0189771E-16
  2.6999998E-03  3.0422117E-16
  2.7999999E-03  3.0656481E-16
  2.9000000E-03  3.0892528E-16
  3.0000000E-03  3.1130396E-16
  3.0999999E-03  3.1369976E-16
  3.1999999E-03  3.1611399E-16
  3.3000000E-03  3.1854800E-16
  3.3999998E-03  3.2099830E-16
  3.4999999E-03  3.2346865E-16
  3.5999999E-03  3.2595559E-16
  3.7000000E-03  3.2846408E-16
  3.7999998E-03  3.3098937E-16
  3.8999999E-03  3.3353537E-16
  3.9999997E-03  3.3610212E-16
  4.1000000E-03  3.3868612E-16
  4.1999999E-03  3.4128996E-16
  4.2999997E-03  3.4391380E-16
  4.4000000E-03  3.4655781E-16
  4.4999998E-03  3.4922086E-16
  4.6000001E-03  3.5190563E-16
  4.6999999E-03  3.5460973E-16
  4.7999998E-03  3.5733588E-16
  4.9000001E-03  3.6008035E-16
  4.9999999E-03  3.6284718E-16
  5.0999997E-03  3.6563532E-16
  5.2000000E-03  3.6844345E-16
  5.2999998E-03  3.7127175E-16
  5.3999997E-03  3.7412318E-16
  5.5000000E-03  3.7699647E-16
  5.5999998E-03  3.7989039E-16
  5.6999996E-03  3.8280648E-16
  5.7999999E-03  3.8574645E-16
  5.8999998E-03  3.8870458E-16
  6.0000001E-03  3.9168831E-16
  6.0999999E-03  3.9469348E-16
  6.1999997E-03  3.9772165E-16
  6.3000000E-03  4.0077160E-16
  6.3999998E-03  4.0384641E-16
  6.4999997E-03  4.0694478E-16
  6.6000000E-03  4.1006689E-16
  6.6999998E-03  4.1320986E-16
  6.7999996E-03  4.1637845E-16
  6.8999999E-03  4.1957136E-16
  6.9999998E-03  4.2278871E-16
  7.1000000E-03  4.2602753E-16
  7.1999999E-03  4.2929438E-16
  7.2999997E-03  4.3258462E-16
  7.4000000E-03  4.3589848E-16
  7.4999998E-03  4.3923931E-16
  7.5999997E-03  4.4260407E-16
  7.7000000E-03  4.4599625E-16
  7.7999998E-03  4.4940937E-16
  7.8999996E-03  4.5285203E-16
  7.9999994E-03  4.5632100E-16
  8.1000002E-03  4.5981311E-16
  8.2000000E-03  4.6333539E-16
  8.2999999E-03  4.6687937E-16
  8.3999997E-03  4.7045401E-16
  8.4999995E-03  4.7405411E-16
  8.5999994E-03  4.7768185E-16
  8.7000001E-03  4.8133912E-16
  8.8000000E-03  4.8502261E-16
  8.8999998E-03  4.8873055E-16
  8.9999996E-03  4.9247051E-16
  9.0999994E-03  4.9623902E-16
  9.2000002E-03  5.0003267E-16
  9.3000000E-03  5.0385723E-16
  9.3999999E-03  5.0771097E-16
  9.4999997E-03  5.1159223E-16
  9.5999995E-03  5.1550129E-16
  9.6999994E-03  5.1944396E-16
  9.8000001E-03  5.2341485E-16
  9.8999999E-03  5.2741221E-16
  9.9999998E-03  5.3144398E-16
  1.0100000E-02  5.3550461E-16
  1.0199999E-02  5.3959816E-16
  1.0300000E-02  5.4371701E-16
  1.0400000E-02  5.4787129E-16
  1.0500000E-02  5.5205738E-16
  1.0600000E-02  5.5627115E-16
  1.0700000E-02  5.6051924E-16
  1.0799999E-02  5.6479553E-16
  1.0900000E-02  5.6910868E-16
  1.1000000E-02  5.7345041E-16
  1.1100000E-02  5.7782957E-16
  1.1200000E-02  5.8224002E-16
  1.1299999E-02  5.8668403E-16
  1.1399999E-02  5.9115763E-16
  1.1500000E-02  5.9566967E-16
  1.1600000E-02  6.0021390E-16
  1.1700000E-02  6.0479058E-16
  1.1800000E-02  6.0940437E-16
  1.1899999E-02  6.1405336E-16
  1.2000000E-02  6.1873544E-16
  1.2100000E-02  6.2345087E-16
  1.2200000E-02  6.2820458E-16
  1.2300000E-02  6.3299450E-16
  1.2399999E-02  6.3781618E-16
  1.2499999E-02  6.4267937E-16
  1.2600000E-02  6.4757718E-16
  1.2700000E-02  6.5251225E-16
  1.2800000E-02  6.5748248E-16
  1.2900000E-02  6.6249057E-16
  1.2999999E-02  6.6753428E-16
  1.3100000E-02  6.7262135E-16
  1.3200000E-02  6.7773960E-16
  1.3300000E-02  6.8290189E-16
  1.3400000E-02  6.8810341E-16
  1.3499999E-02  6.9333940E-16
  1.3599999E-02  6.9861779E-16
  1.3700000E-02  7.0393631E-16
  1.3800000E-02  7.0929533E-16
  1.3900000E-02  7.1468982E-16
  1.4000000E-02  7.2012793E-16
  1.4099999E-02  7.2561014E-16
  1.4200000E-02  7.3112586E-16
  1.4300000E-02  7.3668896E-16
  1.4400000E-02  7.4229161E-16
  1.4500000E-02  7.4793962E-16
  1.4599999E-02  7.5362496E-16
  1.4699999E-02  7.5935355E-16
  1.4800000E-02  7.6512841E-16
  1.4900000E-02  7.7094715E-16
  1.5000000E-02  7.7680439E-16
  1.5099999E-02  7.8270895E-16
  1.5199999E-02  7.8865845E-16
  1.5299999E-02  7.9464714E-16
  1.5400000E-02  8.0068436E-16
  1.5500000E-02  8.0676426E-16
  1.5600000E-02  8.1289344E-16
  1.5699999E-02  8.1906604E-16
  1.5799999E-02  8.2528548E-16
  1.5899999E-02  8.3155522E-16
  1.5999999E-02  8.3786630E-16
  1.6099999E-02  8.4422837E-16
  1.6200000E-02  8.5063887E-16
  1.6300000E-02  8.5709464E-16
  1.6400000E-02  8.6359625E-16
  1.6500000E-02  8.7015028E-16
  1.6600000E-02  8.7675417E-16
  1.6700000E-02  8.8340804E-16
  1.6799999E-02  8.9010574E-16
  1.6899999E-02  8.9686083E-16
  1.6999999E-02  9.0366388E-16
  1.7099999E-02  9.1051500E-16
  1.7199999E-02  9.1741821E-16
  1.7300000E-02  9.2437701E-16
  1.7400000E-02  9.3138515E-16
  1.7500000E-02  9.3844294E-16
  1.7600000E-02  9.4555749E-16
  1.7700000E-02  9.5271894E-16
  1.7800000E-02  9.5994180E-16
  1.7899999E-02  9.6721221E-16
  1.7999999E-02  9.7454116E-16
  1.8099999E-02  9.8192570E-16
  1.8199999E-02  9.8935873E-16
  1.8299999E-02  9.9685179E-16
  1.8400000E-02  1.0044051E-15
  1.8500000E-02  1.0120045E-15
  1.8600000E-02  1.0196688E-15
  1.8700000E-02  1.0273911E-15
  1.8800000E-02  1.0351682E-15
  1.8900000E-02  1.0430001E-15
  1.8999999E-02  1.0508950E-15
  1.9099999E-02  1.0588498E-15
  1.9199999E-02  1.0668647E-15
  1.9299999E-02  1.0749322E-15
  1.9399999E-02  1.0830648E-15
  1.9500000E-02  1.0912588E-15
  1.9600000E-02  1.0995066E-15
  1.9700000E-02  1.1078249E-15
  1.9800000E-02  1.1162019E-15
  1.9900000E-02  1.1246423E-15
  2.0000000E-02  1.1331421E-15
  2.0099999E-02  1.1417104E-15
  2.0199999E-02  1.1503350E-15
  2.0299999E-02  1.1590291E-15
  2.0399999E-02  1.1677842E-15
  2.0499999E-02  1.1766100E-15
  2.0600000E-02  1.1855023E-15
  2.0700000E-02  1.1944530E-15
  2.0800000E-02  1.2034757E-15
  2.0900000E-02  1.2125664E-15
  2.1000000E-02  1.2217257E-15
  2.1100000E-02  1.2309451E-15
  2.1199999E-02  1.2402432E-15
  2.1299999E-02  1.2496067E-15
  2.1399999E-02  1.2590364E-15
  2.1499999E-02  1.2685371E-15
  2.1599999E-02  1.2781142E-15
  2.1699999E-02  1.2877636E-15
  2.1800000E-02  1.2974713E-15
  2.1900000E-02  1.3072617E-15
  2.2000000E-02  1.3171261E-15
  2.2100000E-02  1.3270549E-15
  2.2200000E-02  1.3370686E-15
  2.2299999E-02  1.3471525E-15
  2.2399999E-02  1.3573076E-15
  2.2499999E-02  1.3675390E-15
  2.2599999E-02  1.3778527E-15
  2.2699999E-02  1.3882338E-15
  2.2799999E-02  1.3986983E-15
  2.2900000E-02  1.4092365E-15
  2.3000000E-02  1.4198538E-15
  2.3100000E-02  1.4305564E-15
  2.3200000E-02  1.4413289E-15
  2.3300000E-02  1.4521879E-15
  2.3399999E-02  1.4631287E-15
  2.3499999E-02  1.4741517E-15
  2.3599999E-02  1.4852468E-15
  2.3699999E-02  1.4964309E-15
  2.3799999E-02  1.5076992E-15
  2.3899999E-02  1.5190464E-15
  2.4000000E-02  1.5304792E-15
  2.4100000E-02  1.5420036E-15
  2.4200000E-02  1.5536088E-15
  2.4300000E-02  1.5652957E-15
  2.4400000E-02  1.5770761E-15
  2.4499999E-02  1.5889394E-15
  2.4599999E-02  1.6008977E-15
  2.4699999E-02  1.6129338E-15
  2.4799999E-02  1.6250666E-15
  2.4899999E-02  1.6372784E-15
  2.4999999E-02  1.6495939E-15
  2.5100000E-02  1.6619898E-15
  2.5200000E-02  1.6744852E-15
  2.5300000E-02  1.6870742E-15
  2.5400000E-02  1.6997453E-15
  2.5500000E-02  1.7125241E-15
  2.5599999E-02  1.7253926E-15
  2.5699999E-02  1.7383511E-15
  2.5799999E-02  1.7514135E-15
  2.5899999E-02  1.7645740E-15
  2.5999999E-02  1.7778267E-15
  2.6099999E-02  1.7911721E-15
  2.6200000E-02  1.8046244E-15
  2.6300000E-02  1.8181776E-15
  2.6400000E-02  1.8318189E-15
  2.6500000E-02  1.8455759E-15
  2.6600000E-02  1.8594298E-15
  2.6699999E-02  1.8733942E-15
  2.6799999E-02  1.8874427E-15
  2.6899999E-02  1.9016101E-15
  2.6999999E-02  1.9158769E-15
  2.7099999E-02  1.9302435E-15
  2.7199998E-02  1.9447250E-15
  2.7300000E-02  1.9593151E-15
  2.7400000E-02  1.9739997E-15
  2.7500000E-02  1.9888092E-15
  2.7600000E-02  2.0037075E-15
