   2499.1752692    4515.0604860
   2442.1158494    5221.7424729
   2770.6975150    4087.3106850
   2627.0286327    4300.5558916
   2923.6546837    4755.3527697
   2611.6383154    4073.0630684
   3114.0973050    4999.0022168
   2678.4103235    5819.6679957
   2295.3335203    4231.2221230
   2761.0103332    4436.5547742
   3051.5349771    4760.3681455
   2939.3763206    5108.6875771
   2356.0004885    5607.5901625
   2896.1483772    5033.4108645
   2862.1879561    4403.0283410
   2212.5124248    5681.9048906
   2963.1202168    4595.5267347
   2824.5283373    4052.5901947
   2227.6944443    4712.6039012
   2339.9011231    5196.2332040
   2568.0692020    4029.5267212
   2640.5225940    4132.8161683
   2479.6567940    5031.9229664
   2560.9689073    4224.7262682
   3001.2632499    5209.2674521
   2207.8246975    5195.2967661
   2541.1435189    4197.3037539
   2204.6182235    4693.6734378
   3091.5635721    5927.7719384
   2581.9087610    4865.7112762
   2238.0353422    4507.7890612
   2537.4839016    4953.3733632
   2940.1057185    4076.0124662
   2659.7959625    5939.4596732
   2503.6855366    4960.5676842
   3140.9694443    4219.9275335
   2869.7977575    5540.5976043
   3086.0513580    5378.1545731
   2971.5676779    4696.0056656
   3133.8398754    5449.1372403
   2918.1797624    4239.8674805
   2755.6696413    4488.1717582
   2596.7036242    4433.4681252
   3086.0693613    4042.8722297
   2351.4033245    5898.7070047
   2733.7981662    5348.6934501
   2569.7948750    5539.4016724
   2620.1150267    4793.6873591
   2600.1209042    5103.1442392
   3164.5765393    4972.3703299
   2792.2698382    5783.9079268
   2740.1243711    5098.2344926
   2648.8596642    4389.1913660
   2499.1499272    4255.5289922
   3147.8078476    5560.6373772
   2740.3579899    4082.9328077
   2409.9546430    5096.2507819
   2866.5718135    5881.8093746
   2459.0946971    4986.4109519
   3000.0745869    5145.6128978
   3031.3097213    4496.6108183
   2831.6491584    4116.3644095
   3182.8274591    4341.8881824
   2573.4090250    4922.5069697
   2549.4923646    4546.7409354
   3105.5114361    4244.8521314
   3185.6378561    5411.3947463
   3020.0851215    4147.4114636
   3131.8195632    4837.8135448
   2562.8487775    4697.4614705
   2335.3779875    5888.0949412
   2383.1448262    4942.1550673
   2505.6494394    5575.1902074
   2656.7200538    4594.9594557
   2243.5654427    5110.9156743
   3114.6021692    5885.3197049
   2570.5495139    4407.6418670
   2508.8086671    5309.3842756
   2253.1833328    4959.6193636
   2246.1869748    5852.8087284
   2992.9680519    4449.9443720
   2285.8121788    4434.8987046
   2904.4658038    5696.3085554
   2352.0894777    4430.2908178
   2929.1684978    5544.3785904
   2878.9767829    4340.8763912
   2377.8178054    4858.6342990
   2628.1703638    5427.9634550
   2500.8664407    4407.4841134
   2758.4109438    5107.5687766
   2734.3375916    5441.9216255
   2524.6246816    4192.6709473
   2291.4741012    4505.6061117
   2939.4884929    4620.7243199
   3068.1693345    5752.9983354
   3009.0971468    5708.5358010
   2614.9563847    5853.2766198
   2377.6737778    4554.1940535
   2274.1419620    5014.7228031
   2545.1171016    4219.7530441
   2661.4744255    5435.5896709
   2224.0424821    5927.1489689
   2873.7554269    4053.9727522
   2834.9673747    5381.7007622
   3079.0876154    4168.4685919
   3064.5217943    5335.7642163
   2302.5201076    5000.7024443
   2584.7117578    4833.7340638
   2501.7460734    5941.3353145
   2672.1173123    5935.8543072
   2372.8576772    5320.0275870
   2353.2890411    5507.8608658
   2618.5087476    4124.6462419
   3152.2127076    5892.0446817
   3179.3819659    4637.0429716
   2601.3714734    5771.9399310
   2403.7546493    4764.2988257
   3129.7864760    5861.4420549
   3063.9926114    4422.2173607
   3107.6015421    5524.2624160
   2956.3520874    5790.3555747
   2341.6472398    4603.6004676
   2466.2578667    4698.9387511
   2683.7294342    5347.2237298
   2538.2238032    5764.8690308
   3052.1825858    5960.4706725
   2235.7082697    4059.2541960
   3076.1394929    5065.1799465
   2543.3059967    5419.6288667
   2445.4633603    4883.7638973
   2772.2074045    5465.6118855
   2446.2639259    4203.2473500
   2471.5559660    5186.3397307
   2261.6841597    5489.1450901
   2666.8367594    4090.4902592
   2932.2524636    5499.8307588
   2272.3272798    5862.8353029
   2900.5996134    4816.8329317
   2996.7008546    4728.2336022
   2401.6297422    4996.5978953
   2549.1878641    4408.0900289
   2966.6262319    4798.3221231
   3087.5376216    4968.4686936
   2362.1593091    4158.4197840
   2701.7720705    5444.7777555
   2547.4800393    4165.4023924
   2690.1605465    4051.6170324
